,index,station_id,coastal,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
0,0,GID_1,0.001156532,0.001574335,0.003120137,0.002607384,0.000335677,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,7/8/2013,,2.67,1.85,2.532843602,Lake Peipsi_2013_07,1.3666108846664429
1,1,GID_10,0.002563209,0.003244053,0.005527963,0.005148531,0.001767114,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,7/9/2013,,8.33,1.1,2.440740199,Lake Peipsi_2013_07,1.3332921266555786
2,2,GID_100,0.001147533,0.001512987,0.002305175,0.002151929,0.000981602,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,5/17/2017,,7.33,2.2,3.131515726,Lake Peipsi_2017_05,1.6359235048294067
3,3,GID_101,0.001947753,0.003191543,0.007948629,0.007258,0.000872523,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,7/7/2017,,9.25,0.9,3.361774236,Parnu Bay_2017_07,0.6988909840583801
4,4,GID_102,0.003864962,0.005955354,0.010946142,0.00762329,0.00078862,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,7/7/2017,,6.75,1.0,1.197344248,Parnu Bay_2017_07,0.8755205869674683
5,5,GID_103,0.003787096,0.005815791,0.010676172,0.007009143,0.00086688,GID_103,UT-TO,Estonia,Parnu Bay,58.305,24.35394,7/7/2017,,8.5,1.1,1.013137441,Parnu Bay_2017_07,0.9534482955932617
6,6,GID_104,0.003990065,0.006418934,0.012637962,0.009021228,0.000775836,GID_104,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,7/7/2017,,8.75,0.9,1.289447652,Parnu Bay_2017_07,0.5687240958213806
7,7,GID_105,0.002906905,0.004695892,0.00904675,0.005854756,0.000623938,GID_105,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,7/7/2017,,8.5,1.2,1.013137441,Parnu Bay_2017_07,1.1446477174758911
8,8,GID_106,0.002694669,0.004318357,0.008383614,0.005403491,0.000519222,GID_106,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,7/7/2017,,7.25,1.2,0.967085739,Parnu Bay_2017_07,1.2345163822174072
9,9,GID_107,0.001871642,0.002867943,0.005481722,0.003359047,0.000413543,GID_107,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,7/7/2017,,4.25,1.5,0.828930633,Parnu Bay_2017_07,1.602799654006958
10,10,GID_11,0.001407603,0.001903875,0.003516523,0.002931979,0.00058752,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,7/9/2013,,3.33,1.5,2.302585093,Lake Peipsi_2013_07,1.485573172569275
11,11,GID_110,0.002027572,0.002373298,0.003467304,0.002528826,0.001113374,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,7/18/2017,,4.0,2.0,1.749964671,Lake Rouge Suurjarv_2017_07,2.471320629119873
12,12,GID_112,0.002130069,0.002963281,0.00560157,0.003367922,0.000713009,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,7/18/2017,,5.25,1.8,0.874982335,Lake Pangodi_2017_07,1.6730011701583862
13,13,GID_113,0.001474725,0.002126311,0.004380786,0.002898179,0.000687893,GID_113,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,8/3/2017,,5.67,1.2,1.105240845,Lake Ahijarv_2017_08,1.4108065366744995
14,14,GID_114,0.001264625,0.001645954,0.002601158,0.001885998,0.00082753,GID_114,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,8/3/2017,,2.75,3.5,1.842068,Lake Rouge Suurjarv_2017_08,2.844482421875
15,15,GID_115,0.002039387,0.002704293,0.004869907,0.003527614,0.000848628,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,8/3/2017,,25.5,1.3,1.842068,Lake Otepaa Valgjarv_2017_08,1.4501407146453857
16,16,GID_1156,0.003117635,0.004872546,0.01370686,0.007089479,0.000817315,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/2/2008,12.7,9.0,1.12,0.7435159,Fremont Lake #01_2008_07,0.658522367477417
17,17,GID_1157,0.003599593,0.005826594,0.01686736,0.01055586,0.001433938,GID_1157,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/2/2008,23.8,15.0,0.78,0.9376645,Fremont Lake #02_2008_07,0.33825546503067017
18,18,GID_1158,0.001823793,0.002980901,0.00898722,0.005952755,0.000800324,GID_1158,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/2/2008,17.1,6.86,1.1,1.452454,Fremont Lake #03_2008_07,0.30161958932876587
19,19,GID_1159,0.001081361,0.001517263,0.002806561,0.001582351,0.000338337,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/2/2008,2.68,2.59,2.97,1.216457,Fremont Lake #04_2008_07,3.250302791595459
20,20,GID_116,0.001944095,0.002187742,0.003390082,0.002493407,0.000481474,GID_116,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,8/3/2017,,4.4,1.4,2.44074,Lake Verevi_2017_08,2.271869659423828
21,21,GID_1160,0.001789697,0.002843257,0.008122314,0.004551047,0.000465913,GID_1160,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/2/2008,17.0,5.92,1.08,1.075879,Fremont Lake #05_2008_07,0.333189994096756
22,22,GID_1161,0.001571113,0.002232397,0.004812696,0.002313708,0.000396645,GID_1161,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/2/2008,4.56,3.45,1.98,0.6151869,Fremont Lake #18_2008_07,2.3941142559051514
23,23,GID_1162,0.001528573,0.002645374,0.007893364,0.004983279,0.000417596,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/2/2008,20.8,8.57,0.85,1.163663,Fremont Lake #17_2008_07,0.3030203580856323
24,24,GID_1163,0.001200402,0.001681198,0.003716381,0.002466564,0.000411995,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/2/2008,7.16,5.33,1.11,0.7123111,Fremont Lake #16_2008_07,1.376070261001587
25,25,GID_1164,0.001746349,0.002454557,0.005705401,0.003087693,0.00070189,GID_1164,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/2/2008,14.1,4.0,1.07,1.199336,Fremont Lake #07_2008_07,1.3292977809906006
26,26,GID_1165,0.003538046,0.005644153,0.01556457,0.008028866,0.000993347,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/14/2008,13.6,7.06,1.27,0.6950383,Fremont Lake #01_2008_07,0.6578572988510132
27,27,GID_1166,0.003804083,0.006034398,0.01861078,0.01291328,0.001614509,GID_1166,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/14/2008,24.1,14.0,0.51,0.8214385,Fremont Lake #02_2008_07,0.41314131021499634
28,28,GID_1167,0.003234572,0.005119471,0.01560079,0.009477038,0.001141324,GID_1167,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/14/2008,17.7,10.0,0.92,1.060244,Fremont Lake #03_2008_07,0.3300457000732422
29,29,GID_1168,0.001062453,0.001362227,0.00237092,0.001493448,0.000382892,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/14/2008,7.26,2.19,2.41,1.009284,Fremont Lake #04_2008_07,3.317450523376465
30,30,GID_1169,0.00150223,0.002202179,0.005650067,0.003205833,0.000450811,GID_1169,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/14/2008,18.0,5.73,0.98,0.9299826,Fremont Lake #05_2008_07,1.0378490686416626
31,31,GID_1170,0.001509501,0.002205191,0.004864332,0.002749221,0.000388418,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/14/2008,9.46,5.09,0.94,0.7122916,Fremont Lake #16_2008_07,1.5131046772003174
