,index,V1,station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
0,0,4860.0,GID_1,0.001634326,0.003037107,0.002704345,0.000503594,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,7/8/2013,,2.67,1.85,2.532843602,Lake Peipsi_2013_07,1.4853978157043457
1,1,4861.0,GID_10,0.003331016,0.005469915,0.005263016,0.002058792,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,7/9/2013,,8.33,1.1,2.440740199,Lake Peipsi_2013_07,1.3094737529754639
2,2,4862.0,GID_100,0.001550198,0.002326098,0.002279599,0.001080936,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,5/17/2017,,7.33,2.2,3.131515726,Lake Peipsi_2017_05,1.642742395401001
3,3,4873.0,GID_101,0.003368629,0.008070533,0.007978824,0.001411288,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,7/7/2017,,9.25,0.9,3.361774236,Parnu Bay_2017_07,0.5944351553916931
4,4,4884.0,GID_102,0.006192958,0.010614072,0.00849061,0.001185851,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,7/7/2017,,6.75,1.0,1.197344248,Parnu Bay_2017_07,0.7243220806121826
5,5,4893.0,GID_103,0.006049101,0.010279047,0.007891905,0.001190507,GID_103,UT-TO,Estonia,Parnu Bay,58.305,24.35394,7/7/2017,,8.5,1.1,1.013137441,Parnu Bay_2017_07,0.7852814793586731
6,6,4904.0,GID_104,0.006705652,0.012316948,0.010078051,0.001264445,GID_104,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,7/7/2017,,8.75,0.9,1.289447652,Parnu Bay_2017_07,0.5583946108818054
7,7,4911.0,GID_105,0.004903766,0.008703073,0.006634387,0.000854849,GID_105,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,7/7/2017,,8.5,1.2,1.013137441,Parnu Bay_2017_07,0.9357703924179077
8,8,4922.0,GID_106,0.004513213,0.008098488,0.006181326,0.000768309,GID_106,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,7/7/2017,,7.25,1.2,0.967085739,Parnu Bay_2017_07,1.1087892055511475
9,9,4933.0,GID_107,0.002989198,0.005241492,0.003839188,0.000560891,GID_107,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,7/7/2017,,4.25,1.5,0.828930633,Parnu Bay_2017_07,1.5604615211486816
