station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month
GID_1,0.001536092,0.002996819,0.002687515,0.00051181,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,7/8/2013,NA,2.67,1.85,2.532843602,Lake Peipsi_2013_07
GID_10,0.003180364,0.005370451,0.005247618,0.00207154,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,7/9/2013,NA,8.33,1.1,2.440740199,Lake Peipsi_2013_07
GID_100,0.001477613,0.002276118,0.002277051,0.001087649,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,5/17/2017,NA,7.33,2.2,3.131515726,Lake Peipsi_2017_05
GID_101,0.00307906,0.007727886,0.007980121,0.001436126,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,7/7/2017,NA,9.25,0.9,3.361774236,Parnu Bay_2017_07
GID_102,0.005756863,0.010577386,0.008404687,0.001204673,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,7/7/2017,NA,6.75,1,1.197344248,Parnu Bay_2017_07
GID_103,0.005623598,0.010288418,0.007796636,0.00120616,GID_103,UT-TO,Estonia,Parnu Bay,58.305,24.35394,7/7/2017,NA,8.5,1.1,1.013137441,Parnu Bay_2017_07
GID_104,0.006190521,0.012205573,0.009987752,0.001286938,GID_104,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,7/7/2017,NA,8.75,0.9,1.289447652,Parnu Bay_2017_07
GID_105,0.004526619,0.008703513,0.006551563,0.000865602,GID_105,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,7/7/2017,NA,8.5,1.2,1.013137441,Parnu Bay_2017_07
GID_106,0.004166156,0.008083601,0.00610167,0.000780021,GID_106,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,7/7/2017,NA,7.25,1.2,0.967085739,Parnu Bay_2017_07
GID_107,0.002774489,0.005259311,0.003780614,0.000568348,GID_107,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,7/7/2017,NA,4.25,1.5,0.828930633,Parnu Bay_2017_07
GID_11,0.001857156,0.003386197,0.003046179,0.000772749,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,7/9/2013,NA,3.33,1.5,2.302585093,Lake Peipsi_2013_07
GID_110,0.002341541,0.003369611,0.002765273,0.001161336,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,7/18/2017,NA,4,2,1.749964671,Lake Rouge Suurjarv_2017_07
GID_112,0.002886337,0.005323223,0.003726545,0.000847554,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,7/18/2017,NA,5.25,1.8,0.874982335,Lake Pangodi_2017_07
GID_113,0.002066373,0.004145571,0.003098438,0.000815185,GID_113,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,8/3/2017,NA,5.67,1.2,1.105240845,Lake Ahijarv_2017_08
GID_114,0.001610139,0.002520141,0.002031342,0.000874207,GID_114,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,8/3/2017,NA,2.75,3.5,1.842068074,Lake Rouge Suurjarv_2017_08
GID_115,0.00264235,0.004655652,0.003712554,0.001084875,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,8/3/2017,NA,25.5,1.3,1.842068074,Lake Otepaa Valgjarv_2017_08
GID_1156,0.004719725,0.012608548,0.008138993,0.001279801,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/2/2008,12.7,9,1.12,0.743515859,Fremont Lake #01_2008_07
GID_1157,0.005635576,0.015730539,0.011947444,0.002241448,GID_1157,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/2/2008,23.8,15,0.78,0.937664456,Fremont Lake #02_2008_07
GID_1158,0.002881552,0.008390306,0.006610474,0.001243267,GID_1158,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/2/2008,17.1,6.86,1.1,1.452453787,Fremont Lake #03_2008_07
GID_1159,0.00147744,0.002657729,0.001780497,0.000407127,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/2/2008,2.68,2.59,2.97,1.216457225,Fremont Lake #04_2008_07
GID_116,0.002167981,0.003281309,0.002680816,0.000650143,GID_116,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,8/3/2017,NA,4.4,1.4,2.440740199,Lake Verevi_2017_08
GID_1160,0.002750797,0.007533505,0.005197723,0.000755804,GID_1160,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/2/2008,17,5.92,1.08,1.075878612,Fremont Lake #05_2008_07
GID_1161,0.002174094,0.004473489,0.002631354,0.000508467,GID_1161,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/2/2008,4.56,3.45,1.98,0.615186891,Fremont Lake #18_2008_07
GID_1162,0.002547772,0.00733975,0.005552778,0.000767284,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/2/2008,20.8,8.57,0.85,1.163663114,Fremont Lake #17_2008_07
GID_1163,0.001640862,0.003520608,0.002690933,0.000560395,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/2/2008,7.16,5.33,1.11,0.712311071,Fremont Lake #16_2008_07
GID_1164,0.002395585,0.005311505,0.003442548,0.000896897,GID_1164,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/2/2008,14.1,4,1.07,1.199335619,Fremont Lake #07_2008_07
GID_1165,0.005457658,0.014315763,0.009132376,0.001501139,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/14/2008,13.6,7.06,1.27,0.695038286,Fremont Lake #01_2008_07
